Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Micromax,Canvas HUE 2,Android,2015,2000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Micromax,Canvas Juice 2,Android,2015,3000.0,MediaTek,2.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
Micromax,Canvas Knight 2,Android,2015,2260.0,Qualcomm,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Micromax,Canvas Nitro 2,Android,2015,2400.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Micromax,Canvas Play,Android,2015,2820.0,MediaTek,1.0,8.0, microSDHC,5.5,854 x 480 ,,5.0,0.3
Micromax,Canvas Selfie Lens,Android,2015,2800.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,8.0,5.0
Micromax,Canvas Sliver 5,Android,2015,2000.0,Qualcomm,2.0,16.0, ,4.8,1280 x 720 ,,8.0,5.0
Micromax,Canvas Xpress 2,Android,2015,2500.0,MediaTek,1.0,8.0, microSDHC,5.0,1280 x 720 ,,13.0,2.0
Micromax,Unite 3,Android,2015,2000.0,MediaTek,1.0,8.0, microSDHC,4.7,800 x 480 ,,8.0,2.0
Microsoft,Lumia 430,Windows,2015,1500.0,Qualcomm,1.0,8.0, microSDXC,4.0,800 x 480 ,,2.0,0.3
Microsoft,Lumia 540 Dual,Windows,2015,2200.0,Qualcomm,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Microsoft,Lumia 550,Windows,2015,2100.0,Qualcomm,1.0,8.0, microSDXC,4.7,1280 x 720 ,,5.0,2.0
Microsoft,Lumia 650,Windows,2016,2000.0,Qualcomm,1.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Microsoft,Lumia 950,Windows,2015,3000.0,Qualcomm,3.0,32.0, microSDXC,5.2,2560 x 1440 ,,20.0,5.0
Microsoft,Lumia 950 XL,Windows,2015,3340.0,Qualcomm,3.0,32.0, microSDXC,5.7,2560 x 1440 ,,20.0,5.0
Microsoft,Surface Duo,Android,2020,3577.0,Qualcomm,6.0,128.0, not expandable,8.1,2700 x 1800 ,,11.0,
Microsoft,Surface Duo 2,Android,2021,4449.0,Qualcomm,8.0,128.0, ,8.3,2688 x 1892 ,,12.0,12.0
Motorola,ATRIX 2,Android,2011,1785.0,TI,1.0,8.0, microSDHC,4.3,960 x 540 ,,8.0,0.3
Motorola,Admiral,Android,2011,1860.0,Qualcomm,0.5,4.0, microSDHC,3.1,640 x 480 ,,5.0,
Motorola,CLIQ 2,Android,2011,1420.0,nan,0.5,1.0, microSDHC,3.7,854 x 480 ,,5.0,
Motorola,DEFY,Android,2010,1540.0,TI,0.5,2.0, microSDHC,3.7,854 x 480 ,,5.0,
Motorola,DEFY XT,Android,2012,1650.0,Qualcomm,0.5,1.0, microSDHC,3.7,854 x 480 ,,5.0,0.3
Motorola,DEFY+,Android,2011,1700.0,nan,0.5,2.0, microSDHC,3.7,854 x 480 ,,5.0,
Motorola,DROID 2,Android,2010,1400.0,TI,0.5,8.0, microSDHC,3.7,854 x 480 ,,5.0,
Motorola,DROID 2 Global,Android,2010,1420.0,nan,0.5,6.0, microSDHC,3.7,854 x 480 ,,5.0,
Motorola,DROID 3,Android,2011,1540.0,TI,0.5,16.0, microSDHC,4.0,960 x 540 ,,8.0,0.3
Motorola,DROID 4,Android,2012,1785.0,TI,1.0,16.0, microSDHC,4.0,960 x 540 ,,8.0,1.3
Motorola,DROID BIONIC,Android,2011,1735.0,nan,1.0,16.0, microSDHC,4.3,960 x 540 ,,8.0,
Motorola,DROID MAXX,Android,2013,3500.0,Motorola,2.0,32.0, ,5.0,1280 x 720 ,,10.0,2.0
Motorola,DROID MAXX 2,Android,2015,3630.0,Qualcomm,2.0,16.0, microSDXC,5.5,1920 x 1080 ,,21.0,5.0
Motorola,DROID PRO,Android,2010,1420.0,TI,0.5,1.0, microSDHC,3.1,480 x 320 ,,5.0,
Motorola,DROID RAZR,Android,2011,1780.0,TI,1.0,16.0, microSDHC,4.3,960 x 540 ,,8.0,1.3
Motorola,DROID RAZR HD,Android,2012,2530.0,Qualcomm,1.0,16.0, microSDHC,4.7,1280 x 720 ,,8.0,1.3
Motorola,DROID RAZR MAXX,Android,2012,3300.0,TI,1.0,16.0, microSDHC,4.3,960 x 540 ,,8.0,1.3
Motorola,DROID RAZR MAXX HD,Android,2012,3300.0,Qualcomm,1.0,32.0, microSDHC,4.7,1280 x 720 ,,8.0,1.3
Motorola,DROID Turbo 2,Android,2015,3760.0,Qualcomm,3.0,64.0, microSDXC,5.4,2560 x 1440 ,,21.0,5.0
Motorola,DROID Ultra,Android,2013,2130.0,Motorola,2.0,16.0, ,5.0,1280 x 720 ,,10.0,2.0
Motorola,DROID X2,Android,2011,1540.0,NVIDIA,0.5,8.0, microSDHC,4.3,960 x 540 ,,8.0,
Motorola,Defy (2021),Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,1600 x 720 ,60.0,48.0,8.0
Motorola,ELECTRIFY M,Android,2012,2000.0,nan,1.0,8.0, microSDHC,4.3,960 x 540 ,,8.0,0.3
Motorola,Edge (2021),Android,2021,5000.0,Qualcomm,8.0,256.0, not expandable,6.8,2460 x 1080 ,144.0,108.0,32.0
Motorola,Edge (2022),Android,2022,5000.0,MediaTek,6.0,128.0, not expandable,6.6,2400 x 1080 ,144.0,50.0,32.0
Motorola,Edge 20,Android,2021,4000.0,Qualcomm,8.0,128.0, ,6.7,2400 x 1080 ,144.0,108.0,32.0
Motorola,Edge 20 Lite,Android,2021,5000.0,MediaTek,8.0,128.0, microSDXC,6.7,2400 x 1080 ,90.0,108.0,32.0
Motorola,Edge 20 Pro,Android,2021,4500.0,Qualcomm,12.0,256.0, ,6.7,2400 x 1080 ,144.0,108.0,32.0
Motorola,Edge 30,Android,2022,4020.0,Qualcomm,8.0,128.0, not expandable,6.5,2400 x 1080 ,144.0,50.0,32.0
Motorola,Edge+ (2022),Android,2022,4800.0,Qualcomm,8.0,128.0, ,6.7,2400 x 1080 ,144.0,50.0,60.0
Motorola,Moto C,Android,2017,2350.0,MediaTek,1.0,16.0, microSDHC,5.0,854 x 480 ,,5.0,2.0
Motorola,Moto C Plus,Android,2017,4000.0,MediaTek,2.0,16.0, microSDHC,5.0,1280 x 720 ,,8.0,2.0
Motorola,Moto E,Android,2014,1980.0,Qualcomm,1.0,4.0, microSDHC,4.3,960 x 540 ,,5.0,
Motorola,Moto E (2020),Android,2020,3550.0,Qualcomm,2.0,32.0, microSDXC,6.2,1520 x 720 ,,13.0,5.0
Motorola,Moto E20,Android,2021,4000.0,Unisoc,2.0,32.0, microSDXC,6.5,1600 x 720 ,60.0,13.0,5.0
Motorola,Moto E3,Android,2016,2800.0,MediaTek,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Motorola,Moto E4,nan,2017,2800.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Motorola,Moto E4 Plus,Android,2017,5000.0,Qualcomm,2.0,32.0, microSDXC,5.5,1280 x 720 ,,13.0,5.0
Motorola,Moto E5,Android,2018,4000.0,Qualcomm,2.0,16.0, microSDXC,5.7,1440 x 720 ,,8.0,5.0
Motorola,Moto E5 Play,Android,2018,2800.0,Qualcomm,2.0,16.0, microSDXC,5.2,1280 x 720 ,,8.0,5.0
Motorola,Moto E6,Android,2019,3000.0,Qualcomm,2.0,16.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
Motorola,Moto E6 Play,Android,2019,3000.0,MediaTek,2.0,32.0, microSDXC,5.5,1440 x 720 ,,13.0,5.0
Motorola,Moto E6 Plus,Android,2019,3000.0,MediaTek,4.0,64.0, microSDXC,6.1,1560 x 720 ,,13.0,8.0
Motorola,Moto E6s,Android,2020,3000.0,MediaTek,2.0,32.0, microSDXC,6.1,1560 x 720 ,,13.0,5.0
Motorola,Moto E7 Plus,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,1600 x 720 ,60.0,48.0,8.0
Motorola,Moto G (2015),Android,2015,2470.0,Qualcomm,2.0,16.0, microSDHC,5.0,1280 x 720 ,,13.0,5.0
Motorola,Moto G 5G,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.7,2400 x 1080 ,60.0,48.0,16.0
Motorola,Moto G 5G (2022),Android,2022,5000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,50.0,13.0
Motorola,Moto G 5G Plus,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.7,2520 x 1080 ,90.0,48.0,16.0
Motorola,Moto G Fast,Android,2020,4000.0,Qualcomm,3.0,32.0, microSDXC,6.4,1560 x 720 ,60.0,16.0,8.0
Motorola,Moto G LTE,Android,2014,2070.0,Qualcomm,1.0,8.0, microSDHC,4.5,1280 x 720 ,,5.0,1.3
Motorola,Moto G Play,Android,2021,5000.0,Qualcomm,3.0,32.0, microSDXC,6.5,1600 x 720 ,60.0,13.0,5.0
Motorola,Moto G Power,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.4,2300 x 1080 ,60.0,16.0,16.0
Motorola,Moto G Power (2021),Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.6,1600 x 720 ,,48.0,8.0
Motorola,Moto G Power (2022),Android,2022,5000.0,MediaTek,4.0,128.0, microSDXC,6.5,1600 x 720 ,90.0,50.0,8.0
Motorola,Moto G Pure,Android,2021,4000.0,MediaTek,3.0,32.0, microSDXC,6.5,1600 x 720 ,60.0,13.0,5.0
Motorola,Moto G Stylus,Android,2020,4000.0,Qualcomm,4.0,128.0, microSDXC,6.4,2300 x 1080 ,,48.0,16.0
Motorola,Moto G Stylus (2021),Android,2021,4000.0,Qualcomm,4.0,128.0, microSDXC,6.8,2400 x 1080 ,,48.0,16.0
Motorola,Moto G Stylus (2022),Android,2022,5000.0,MediaTek,6.0,128.0, microSDXC,6.8,2460 x 1080 ,90.0,50.0,16.0
Motorola,Moto G Stylus 5G (2021),Android,2021,5000.0,Qualcomm,4.0,128.0, microSDXC,6.8,2400 x 1080 ,60.0,48.0,16.0
Motorola,Moto G Stylus 5G (2022),Android,2022,5000.0,Qualcomm,4.0,128.0, microSDXC,6.8,2460 x 1080 ,120.0,50.0,16.0
Motorola,Moto G10,Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,1600 x 720 ,,48.0,8.0
Motorola,Moto G100,Android,2021,5000.0,Qualcomm,8.0,128.0, microSDXC,6.7,2520 x 1080 ,90.0,64.0,16.0
Motorola,Moto G200 5G,Android,2022,5000.0,Qualcomm,8.0,128.0, ,6.8,2460 x 1080 ,144.0,108.0,16.0
Motorola,Moto G22,Android,2022,5000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,50.0,16.0
Motorola,Moto G30,Android,2021,5000.0,Qualcomm,4.0,128.0, microSDXC,6.5,1600 x 720 ,90.0,64.0,13.0
Motorola,Moto G31,Android,2021,5000.0,MediaTek,4.0,64.0, microSDXC,6.4,2400 x 1080 ,60.0,50.0,13.0
Motorola,Moto G4,Android,2016,3000.0,Qualcomm,2.0,32.0, microSDXC,5.5,1920 x 1080 ,,13.0,5.0
Motorola,Moto G4 Play,Android,2016,2800.0,Qualcomm,2.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Motorola,Moto G4 Plus,Android,2016,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,16.0,5.0
Motorola,Moto G41,Android,2022,5000.0,MediaTek,4.0,128.0, microSDXC,6.4,2400 x 1080 ,60.0,48.0,13.0
Motorola,Moto G42,Android,2022,5000.0,Qualcomm,4.0,64.0, microSDXC,6.4,2400 x 1080 ,60.0,50.0,16.0
Motorola,Moto G5,Android,2017,2800.0,Qualcomm,2.0,16.0, microSDXC,5.0,1920 x 1080 ,,13.0,5.0
Motorola,Moto G5 Plus,Android,2017,3000.0,Qualcomm,4.0,64.0, microSDXC,5.2,1920 x 1080 ,,12.0,5.0
Motorola,Moto G50,Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,48.0,13.0
Motorola,Moto G51 5G,Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.8,2400 x 1080 ,120.0,50.0,13.0
Motorola,Moto G6,Android,2018,3000.0,Qualcomm,3.0,32.0, microSDXC,5.7,2160 x 1080 ,,12.0,8.0
Motorola,Moto G6 Play,Android,2018,4000.0,Qualcomm,3.0,32.0, microSDXC,5.7,1440 x 720 ,,13.0,5.0
Motorola,Moto G6 Plus,Android,2018,3200.0,Qualcomm,6.0,64.0, microSDXC,5.9,2160 x 1080 ,,12.0,8.0
Motorola,Moto G60,Android,2021,6000.0,Qualcomm,4.0,64.0, microSDXC,6.8,2460 x 1080 ,120.0,108.0,32.0
Motorola,Moto G60s,Android,2021,5000.0,MediaTek,4.0,128.0, microSDXC,6.8,2460 x 1080 ,120.0,64.0,16.0
Motorola,Moto G62 5G,Android,2022,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,2400 x 1080 ,120.0,50.0,16.0
Motorola,Moto G7,Android,2019,3000.0,Qualcomm,4.0,64.0, microSDXC,6.2,2270 x 1080 ,,12.0,8.0
Motorola,Moto G7 Play,Android,2019,3000.0,Qualcomm,2.0,32.0, microSDXC,5.7,1512 x 720 ,,13.0,8.0
Motorola,Moto G7 Plus,Android,2019,3000.0,Qualcomm,4.0,64.0, microSDXC,6.2,2270 x 1080 ,,16.0,12.0
Motorola,Moto G7 Power,Android,2019,5000.0,Qualcomm,3.0,32.0, microSDXC,6.2,1570 x 720 ,,12.0,8.0
Motorola,Moto G71 5G,Android,2022,5000.0,Qualcomm,6.0,128.0, not expandable,6.4,2400 x 1080 ,60.0,50.0,16.0
Motorola,Moto G8,Android,2020,4000.0,Qualcomm,4.0,64.0, microSDXC,6.4,1560 x 720 ,,16.0,8.0
Motorola,Moto G8 Play,Android,2019,4000.0,MediaTek,2.0,32.0, microSDXC,6.2,1520 x 720 ,60.0,13.0,25.0
Motorola,Moto G8 Plus,Android,2019,4000.0,Qualcomm,4.0,64.0, microSDXC,6.3,2280 x 1080 ,,48.0,25.0
Motorola,Moto G8 Power,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.4,2300 x 1080 ,,16.0,16.0
Motorola,Moto G8 Power Lite,Android,2020,5000.0,MediaTek,4.0,64.0, microSDXC,6.5,1600 x 720 ,,16.0,8.0
Motorola,Moto G82,Android,2022,5000.0,Qualcomm,6.0,128.0, microSDXC,6.6,2400 x 1080 ,120.0,50.0,16.0
Motorola,Moto G9 Play,Android,2020,5000.0,Qualcomm,4.0,64.0, microSDXC,6.5,1600 x 720 ,,48.0,8.0
Motorola,Moto G9 Plus,Android,2020,5000.0,Qualcomm,4.0,128.0, microSDXC,6.8,2400 x 1080 ,,64.0,16.0
Motorola,Moto M,Android,2016,3050.0,MediaTek,4.0,32.0, microSDXC,5.5,1920 x 1080 ,,16.0,8.0
Motorola,Moto X,Android,2013,2200.0,Qualcomm,2.0,16.0, ,4.7,1280 x 720 ,,10.0,2.0
Motorola,Moto X Play,Android,2015,3630.0,Qualcomm,2.0,32.0, microSDXC,5.5,1920 x 1080 ,,21.0,5.0
Motorola,Moto X Pure Edition (2015),Android,2015,3000.0,Qualcomm,3.0,64.0, microSDXC,5.7,2560 x 1440 ,,21.0,5.0
Motorola,Moto X Style,Android,2015,3000.0,Qualcomm,3.0,64.0, microSDXC,5.7,2560 x 1440 ,,21.0,5.0
Motorola,Moto Z,Android,2016,2600.0,Qualcomm,4.0,32.0, microSDXC,5.5,2560 x 1440 ,,13.0,5.0
Motorola,Moto Z Droid Edition,Android,2016,2600.0,Qualcomm,4.0,64.0, microSDXC,5.5,2560 x 1440 ,,13.0,5.0
Motorola,Moto Z Force,Android,2016,3500.0,Qualcomm,4.0,64.0, microSDXC,5.5,2560 x 1440 ,,21.0,5.0
Motorola,Moto Z Force Droid Edition,Android,2016,3500.0,Qualcomm,4.0,64.0, microSDXC,5.5,2560 x 1440 ,,21.0,5.0
Motorola,Moto Z Play,Android,2016,3510.0,Qualcomm,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,16.0,5.0
Motorola,Moto Z Play Droid,Android,2016,3510.0,Qualcomm,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,16.0,5.0
Motorola,Moto Z2 Force Edition,Android,2017,2730.0,Qualcomm,4.0,64.0, microSDXC,5.5,2560 x 1440 ,,12.0,5.0
Motorola,Moto Z2 Play,Android,2017,3000.0,Qualcomm,4.0,64.0, microSDXC,5.5,1920 x 1080 ,,12.0,5.0
Motorola,Moto Z3,Android,2018,3000.0,Qualcomm,4.0,64.0, microSDXC,6.0,2160 x 1080 ,,12.0,8.0
Motorola,Moto Z3 Play,Android,2018,3000.0,Qualcomm,4.0,64.0, microSDXC,6.0,2160 x 1080 ,,12.0,8.0
Motorola,Moto Z4,Android,2019,3600.0,Qualcomm,4.0,128.0, microSDXC,6.4,2340 x 1080 ,,48.0,25.0
Motorola,One,Android,2018,3000.0,Qualcomm,4.0,64.0, microSDXC,5.9,1520 x 720 ,,13.0,8.0
Motorola,One 5G,Android,2020,5000.0,Qualcomm,4.0,128.0, microSDXC,6.7,2520 x 1080 ,90.0,48.0,16.0
Motorola,One 5G Ace,Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.7,2400 x 1080 ,,48.0,16.0
Motorola,One Action,Android,2019,3500.0,Samsung,4.0,128.0, microSDXC,6.3,2520 x 1080 ,,12.0,12.0
Motorola,One Fusion+,Android,2020,5000.0,Qualcomm,4.0,128.0, microSDXC,6.5,2340 x 1080 ,,64.0,16.0
Motorola,One Hyper,Android,2019,4000.0,Qualcomm,4.0,128.0, microSDXC,6.5,2340 x 1080 ,,64.0,32.0
Motorola,One Macro,Android,2019,4000.0,MediaTek,4.0,64.0, microSDXC,6.2,1520 x 720 ,,13.0,8.0
Motorola,One Power,Android,2018,5000.0,Qualcomm,4.0,64.0, microSDXC,6.2,2246 x 1080 ,,16.0,12.0
Motorola,One Vision,Android,2019,3500.0,Samsung,4.0,128.0, microSDXC,6.3,2520 x 1080 ,,48.0,25.0
Motorola,One Zoom,Android,2019,4000.0,Qualcomm,4.0,128.0, microSDXC,6.4,2340 x 1080 ,,48.0,25.0
Motorola,PRO+,Android,2011,1600.0,Qualcomm,0.5,4.0, microSDHC,3.1,640 x 480 ,,5.0,
Motorola,RAZR,Android,2011,1780.0,TI,1.0,16.0, microSDHC,4.3,960 x 540 ,,8.0,1.3
Motorola,TRIUMPH,Android,2011,1400.0,Qualcomm,0.5,2.0, microSDHC,4.1,800 x 480 ,,5.0,0.3
Motorola,XPRT,Android,2011,1860.0,TI,0.5,1.0, microSDHC,3.1,480 x 320 ,,5.0,
Motorola,edge,Android,2020,4500.0,Qualcomm,6.0,256.0, microSDXC,6.7,2340 x 1080 ,90.0,64.0,25.0
Motorola,edge+,Android,2020,5000.0,Qualcomm,12.0,256.0, not expandable,6.7,2340 x 1080 ,90.0,108.0,25.0
Motorola,moto g52,Android,2022,5000.0,Qualcomm,4.0,128.0, microSDXC,6.6,2400 x 1080 ,90.0,50.0,16.0
Motorola,razr (2020),Android,2020,2800.0,Qualcomm,8.0,256.0, not expandable,6.2,2142 x 876 ,,48.0,20.0
Motorola,razr (2022),Android,2022,3500.0,Qualcomm,8.0,128.0, not expandable,6.7,2400 x 1080 ,,50.0,32.0
NIU,Tek 3.5D2,Android,2014,1200.0,MediaTek,0.25,2.0, microSDXC,3.5,480 x 320 ,,2.0,0.3
NIU,Tek 4D2,Android,2014,1200.0,MediaTek,0.5,4.0, microSDXC,4.0,800 x 480 ,,3.0,1.3
NIU,Tek 5D,Android,2015,2000.0,MediaTek,0.5,4.0, microSDXC,5.0,854 x 480 ,,5.0,1.3
Nokia,1,Android,2018,2150.0,MediaTek,1.0,8.0, microSDXC,4.5,854 x 480 ,,5.0,2.0
Nokia,1 Plus,Android,2019,2500.0,MediaTek,1.0,8.0, ,5.5,960 x 480 ,,8.0,5.0
Nokia,1.3,Android,2020,3000.0,Qualcomm,1.0,16.0, microSDXC,5.7,1520 x 720 ,,8.0,5.0
Nokia,1.4,Android,2021,4000.0,Qualcomm,3.0,64.0, microSDXC,6.5,1600 x 720 ,,8.0,5.0
Nokia,2,Android,2017,4100.0,Qualcomm,1.0,8.0, microSDXC,5.0,1280 x 720 ,,8.0,5.0
Nokia,2 V,Android,2019,4000.0,Qualcomm,1.0,8.0, microSDXC,5.5,1280 x 720 ,,8.0,5.0
Nokia,2 V Tella,Android,2020,3000.0,MediaTek,2.0,16.0, microSDXC,5.5,1440 x 720 ,,8.0,5.0
Nokia,2.1,Android,2018,4000.0,Qualcomm,1.0,8.0, microSDXC,5.5,1280 x 720 ,,8.0,5.0
Nokia,2.2,Android,2019,3000.0,MediaTek,3.0,32.0, microSDXC,5.7,1520 x 720 ,,13.0,5.0
Nokia,2.3,Android,2019,4000.0,MediaTek,2.0,32.0, microSDXC,6.2,1520 x 720 ,,13.0,5.0
Nokia,2.4,Android,2020,4500.0,MediaTek,2.0,32.0, microSDXC,6.5,1600 x 720 ,,13.0,5.0
Nokia,3,Android,2017,2650.0,MediaTek,2.0,16.0, microSDXC,5.0,1280 x 720 ,,8.0,8.0
Nokia,3 V,Android,2019,4000.0,Qualcomm,2.0,16.0, microSDXC,6.3,1520 x 720 ,,13.0,5.0
Nokia,3.1,Android,2018,2990.0,MediaTek,3.0,32.0, ,5.2,1440 x 720 ,,13.0,8.0
Nokia,3.1 A,Android,2019,2990.0,Qualcomm,2.0,32.0, microSDXC,5.5,1440 x 720 ,,8.0,5.0
Nokia,3.1 C,Android,2019,2990.0,Qualcomm,2.0,32.0, microSDXC,5.5,1440 x 720 ,,8.0,5.0
Nokia,3.1 Plus,Android,2019,3500.0,Qualcomm,2.0,32.0, microSDXC,6.0,1440 x 720 ,,13.0,8.0
Nokia,3.1 Plus International,Android,2018,3500.0,MediaTek,3.0,32.0, microSDXC,6.0,1440 x 720 ,,13.0,8.0
Nokia,3.2,Android,2019,4000.0,Qualcomm,3.0,32.0, microSDXC,6.3,1520 x 720 ,,13.0,5.0
Nokia,3.4,Android,2020,4000.0,Qualcomm,3.0,32.0, microSDXC,6.4,1560 x 720 ,,13.0,8.0
Nokia,4.2,Android,2019,3000.0,Qualcomm,3.0,32.0, microSDXC,5.7,1520 x 720 ,,13.0,8.0
Nokia,5,Android,2017,3000.0,Qualcomm,2.0,16.0, microSDXC,5.2,1280 x 720 ,,13.0,8.0
Nokia,5.1,Android,2018,2970.0,MediaTek,3.0,32.0, microSDXC,5.5,2160 x 1080 ,,16.0,8.0
Nokia,5.1 Plus,Android,2018,3060.0,MediaTek,3.0,32.0, microSDXC,5.8,1520 x 720 ,,13.0,8.0
Nokia,5.3,Android,2020,4000.0,Qualcomm,4.0,64.0, microSDXC,6.5,1600 x 720 ,,13.0,8.0
Nokia,5.4,Android,2020,4000.0,Qualcomm,4.0,128.0, microSDXC,6.4,1520 x 720 ,,48.0,16.0
Nokia,6,Android,2017,3000.0,Qualcomm,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,16.0,8.0
Nokia,6 (2018),Android,2018,3000.0,Qualcomm,3.0,32.0, microSDXC,5.5,1920 x 1080 ,,16.0,8.0
Nokia,6.1 Plus,Android,2018,3060.0,Qualcomm,4.0,64.0, microSDXC,5.8,2280 x 1080 ,,16.0,16.0
Nokia,6.2,Android,2019,3500.0,Qualcomm,4.0,64.0, microSDXC,6.3,2340 x 1080 ,,16.0,8.0
Nokia,603,Symbian,2011,1300.0,nan,0.5,2.0, microSDHC,3.5,640 x 360 ,,5.0,
Nokia,7 plus,Android,2018,3800.0,Qualcomm,4.0,64.0, microSDXC,6.0,2160 x 1080 ,,12.0,16.0
Nokia,7.1,Android,2018,3060.0,Qualcomm,4.0,64.0, microSDXC,5.8,2280 x 1080 ,,12.0,8.0
Nokia,7.2,Android,2019,3500.0,Qualcomm,6.0,128.0, microSDXC,6.3,2340 x 1080 ,,48.0,20.0
Nokia,700,Symbian,2011,1080.0,nan,0.5,2.0, microSDHC,3.2,640 x 360 ,,5.0,
Nokia,701,Symbian,2011,1300.0,nan,0.5,8.0, microSDHC,3.5,640 x 360 ,,8.0,0.3
Nokia,8,Android,2017,3090.0,Qualcomm,4.0,64.0, microSDXC,5.3,2560 x 1440 ,,13.0,13.0
Nokia,8 Sirocco,Android,2018,3260.0,Qualcomm,6.0,128.0, microSDXC,5.5,2560 x 1440 ,,12.0,5.0
Nokia,8 V 5G UW,Android,2020,4500.0,Qualcomm,6.0,64.0, microSDXC,6.8,2400 x 1080 ,60.0,64.0,24.0
Nokia,8.1,Android,2018,3500.0,Qualcomm,4.0,64.0, microSDXC,6.2,2280 x 1080 ,,12.0,20.0
Nokia,8.3 5G,Android,2020,4500.0,Qualcomm,8.0,128.0, microSDXC,6.8,2400 x 1080 ,,64.0,24.0
Nokia,808 PureView,Symbian,2012,1400.0,nan,0.5,16.0, microSDHC,4.0,640 x 360 ,,41.0,0.3
Nokia,9 PureView,Android,2019,3320.0,Qualcomm,6.0,128.0, ,6.0,2880 x 1440 ,,12.0,20.0
Nokia,C1 Plus,Android,2021,2500.0,nan,1.0,16.0, microSDXC,5.5,1440 x 720 ,,5.0,5.0
Nokia,C10,Android,2021,3000.0,Unisoc,1.0,16.0, microSDXC,6.5,1600 x 720 ,,5.0,5.0
Nokia,C2 Tava,Android,2020,3000.0,MediaTek,2.0,32.0, microSDXC,5.5,1440 x 720 ,,8.0,5.0
Nokia,C30,Android,2021,6000.0,nan,2.0,32.0, microSDXC,6.8,1600 x 720 ,60.0,13.0,5.0
Nokia,C5 Endi,Android,2020,4000.0,MediaTek,3.0,64.0, microSDXC,6.5,1600 x 720 ,,13.0,8.0
Nokia,C7,Symbian,2010,1200.0,nan,0.25,8.0, microSDHC,3.5,640 x 360 ,,8.0,0.3
Nokia,E6,Symbian,2011,1500.0,nan,0.25,8.0, microSDHC,2.5,480 x 640 ,,8.0,0.3
Nokia,E7,Symbian,2011,1200.0,nan,0.25,16.0, ,4.0,640 x 360 ,,8.0,0.3
Nokia,G20,Android,2021,5050.0,MediaTek,4.0,64.0, microSDXC,6.5,,,48.0,8.0
Nokia,G21,Android,2022,5050.0,Unisoc,3.0,64.0, microSDXC,6.5,1600 x 720 ,90.0,50.0,8.0
Nokia,G50,Android,2021,5000.0,Qualcomm,4.0,64.0, microSDXC,6.8,1560 x 720 ,60.0,48.0,8.0
Nokia,Lumia 1020,Windows,2013,2000.0,Qualcomm,2.0,32.0, ,4.5,1280 x 768 ,,41.0,1.2
Nokia,Lumia 1520,Windows,2013,3400.0,Qualcomm,2.0,32.0, microSDXC,6.0,1920 x 1080 ,,20.0,1.2
Nokia,Lumia 505,Windows,2013,1300.0,Qualcomm,0.25,4.0, ,4.0,800 x 480 ,,8.0,
Nokia,Lumia 520,Windows,2015,1430.0,Qualcomm,0.5,8.0, microSDXC,4.0,800 x 480 ,,5.0,
Nokia,Lumia 620,Windows,2013,1300.0,Qualcomm,0.5,8.0, microSDXC,3.8,800 x 480 ,,5.0,0.3
Nokia,Lumia 710,Windows,2011,1300.0,Qualcomm,0.5,8.0, ,3.7,800 x 480 ,,5.0,
Nokia,Lumia 820,Windows,2012,1650.0,Qualcomm,1.0,8.0, microSDXC,4.3,800 x 480 ,,8.0,0.3
